Point Cloud Visibility
46 467.813 784.105
47 485.105 794.754
51 557.117 858.196
54 592.54 895.4
55 630.079 923.077
68 268.846 551.496
75 416.796 678.057
998 759.046 911.261
1043 630.079 923.077
1046 503.867 446.655
1048 791.642 841.965
1050 387.728 765.889
1052 725.321 921.687
1055 835.177 809.132
1056 856.786 549.516
1057 185.576 462.183
1060 298.397 677.517
1061 331.874 457.03
1062 370.467 523.624
1063 370.467 523.624
1064 394.514 522.508
1070 604.9 908.057
1072 585.715 857.007
1073 583.944 637.819
1074 621.215 904.578
1075 603.242 742.226
1077 642.662 902.22
1078 631.826 700.28
1080 633.296 679.951
1081 642.857 706.096
1083 683.667 791.527
1084 689.222 841.681
1085 749.776 887.529
1086 760.28 882.86
1088 805.478 573.104
1089 805.478 573.104
1095 546.746 526.934
1097 622.527 735.677
1098 632.112 643.557
1099 642.857 706.096
1102 707.92 843.66
1104 836.673 801.156
1113 293.313 461.421
1114 293.109 609.55
1115 332.091 478.665
1116 332.091 478.665
1117 454.796 496.023
1118 481.129 554.789
1119 501.783 778.084
1120 507.275 842.418
1121 558.325 546.312
1122 760.551 872.913
Visibility for camera firetruck (31).jpg
63
34 211.822 688.562
38 272.119 727.125
43 441.117 797.351
51 594.747 855.937
52 618.122 871.324
54 641.864 885.505
55 684.476 906.677
65 208.599 645.178
66 236.005 618.848
67 236.005 618.848
75 425.973 697.273
78 469.117 557.846
87 642.703 743.493
89 712.836 922.497
998 800.856 878.132
1043 684.476 906.677
1045 663.956 880.115
1049 167.313 678.515
1050 401.355 786.85
1055 843.591 771.311
1060 282.58 711.514
1061 330.021 484.351
1066 472.644 566.942
1072 622.271 849.527
1074 671.071 890.071
1076 669.652 690.207
1078 678.055 689.971
1081 690.23 694.444
1084 737.485 820.123
1086 794.6 851.108
1089 828.083 548.108
1094 600.458 640.338
1095 565.62 530.24
1097 665.266 726.816
1098 682.317 634.972
1099 690.23 694.444
1100 715.886 827.172
1101 742.836 760.087
1102 758.705 819.417
1103 741.587 548.354
1104 842.169 763.744
1113 286.219 494.54
1114 279.402 644.424
1116 332.397 507.764
1117 461.402 510.774
1118 507.408 564.727
1119 523.477 783.07
1121 579.052 547.495
1122 791.103 840.759
1123 234.703 701.614
1124 360.538 524.4
1125 371.341 527.603
1126 397.517 521.626
1127 431.961 546.887
1128 454.663 798.569
1129 456.496 537.128
1130 459.907 544.236
1131 490.673 746.018
1132 500.741 557.302
1133 511.551 572.034
1134 556.42 666.879
1135 665.498 783.97
1136 683.952 892.337
Visibility for camera firetruck (32).jpg
44
34 229.642 821.745
36 276.268 828.287
37 272.428 642.296
38 308.016 835.661
41 426.317 638.554
43 494.176 841.101
44 489.248 638.528
50 633.272 638.391
51 644.963 840.887
52 672.605 845.974
55 739.451 854.033
59 173.671 660.547
60 180.317 736.534
64 210.343 798.459
74 414.873 815.685
75 462.683 764.82
77 480.265 629.643
78 516.086 642.146
81 578.852 794.894
84 623.085 828.49
998 806.179 796.204
1074 720.786 845.233
1078 712.924 690.472
1093 578.686 846.455
1094 644.944 672.686
1096 693.901 727.85
1097 699.047 720.741
1100 747.708 783.558
1113 319.438 639.833
1114 303.738 764.895
1123 258.816 825.177
1124 400.763 643.926
1125 412.845 644.091
1126 440.299 631.806
1127 476.863 643.446
1129 501.255 629.483
1130 505.028 635.08
1131 533.43 784.764
1132 547.742 634.871
1133 558.683 642.421
1134 597.834 704.63
1135 699.531 765.071
1137 266.003 564.962
1138 494.998 564.901
Visibility for camera firetruck (33).jpg
47
34 258.333 764.36
36 297.023 781.357
38 322.459 794.941
43 491.804 842.924
51 638.24 878.715
54 684.974 901.848
55 728.306 915.3
57 764.25 914.992
74 429.432 800.205
75 468.727 759.856
87 676.017 783.585
1055 835.852 767.523
1072 661.39 869.802
1074 711.309 901.57
1078 708.862 739.86
1080 710.868 725.151
1081 720.435 742.568
1086 809.895 849.729
1093 569.903 867.949
1094 636.599 705.143
1097 697.003 768.262
1098 713.637 696.969
1099 720.435 742.568
1102 787.391 836.496
1113 328.438 604.412
1114 322.628 724.82
1116 374.416 613.343
1118 546.57 651.474
1119 564.152 821.836
1121 604.085 625.591
1122 807.087 840.461
1124 402.959 624.876
1125 413.724 627.389
1126 439.366 621.662
1127 473.717 640.25
1128 502.48 841.483
1129 497.257 631.814
1130 500.169 637.329
1131 534.051 794.807
1132 540.66 646.24
1133 551.459 656.389
1134 594.856 728.4
1135 698.776 814.593
1136 723.662 902.783
1137 328.969 522.956
1139 186.801 621.583
1140 735.983 663.155
Visibility for camera firetruck (34).jpg
27
34 327.612 630.663
35 320.724 640.69
36 355.22 651.918
40 433.34 686.865
43 493.327 735.17
46 524.186 734.46
47 538.974 742.808
51 598.779 789.536
54 629.082 816.77
55 659.405 835.394
57 687.721 840.843
96 320.126 510.094
998 742.079 815.475
1055 782.34 725.139
1060 378.898 653.622
1062 445.189 586.35
1070 640.154 827.318
1074 649.87 821.407
1079 647.072 790.497
1085 733.391 796.481
1092 420.614 701.061
1115 415.08 559.629
1122 739.154 784.049
1128 502.388 736.565
1139 278.714 520.309
1140 680.371 666.531
1141 766.127 617.032
Visibility for camera firetruck (35).jpg
93
1 244.204 768.678
3 257.793 804.74
4 235.476 632.912
5 244.228 692.013
7 269.827 844.08
8 263.274 775.734
9 247.386 499.475
10 254.713 526.919
12 322.796 944.971
13 315.32 900.364
14 327.49 933.386
16 337.357 936.474
17 277.361 405.494
18 322.128 731.216
19 298.725 448.856
20 378.703 639.905
21 371.65 448.208
22 429.76 626.109
24 464.135 808.669
25 452.506 619.229
27 464.151 593.755
28 493.369 791.929
29 514.38 824.665
30 521.011 815.618
31 524.926 808.758
32 529.785 810.057
33 554.586 756.824
240 334.449 403.089
241 340.092 546.32
242 392.299 451.137
244 404.705 827.587
245 430.927 867.949
246 459.753 800.589
247 455.516 816.54
248 455.516 816.54
249 503.928 651.092
253 502.209 870.169
254 549.843 739.872
255 571.66 349.141
256 563.401 897.253
257 621.946 359.149
258 658.809 370.454
864 740.828 384.583
865 758.775 418.1
866 765.9 377.872
867 777.287 270.489
868 785.181 285.313
869 770.32 389.616
870 768.802 453.725
871 781.168 363.505
872 781.843 380.963
873 798.06 252.927
874 795.997 383.805
875 829.414 134.558
876 814.095 310.817
877 805.213 361.169
878 820.897 235.912
879 804.972 390.146
880 814.025 324.825
881 832.193 189.361
882 808.117 412.746
883 809.335 400.998
884 818.046 469.078
885 821.773 457.981
886 836.634 341.807
887 832.025 386.25
888 868.296 159.13
889 854.405 280.991
890 866.285 258.86
891 854.715 412.387
892 880.484 202.829
893 875.819 279.777
894 872.548 329.075
895 857.162 455.92
896 864.65 444.121
897 888.019 278.263
898 872.2 420.606
899 887.15 301.505
900 878.981 446.047
901 889.619 361.178
902 886.903 380.913
903 873.763 520.603
904 900.508 285.988
905 891.929 374.537
906 891.49 416.552
907 902.204 327.085
908 893.965 385.311
909 902.889 397.214
910 917.193 326.04
911 926.285 303.373
912 920.001 393.029
913 925.877 423.744
914 925.577 416.285
Visibility for camera firetruck (4).jpg
372
260 319.286 136.921
261 317.328 321.63
262 318.293 314.19
263 323.441 154.741
264 321.891 340.715
265 326.361 303.391
266 327.256 345.828
267 329.928 335.572
268 336.445 201.744
269 338.816 270.828
270 341.596 213.287
271 344.647 180.018
272 340.688 345.665
273 344.955 331.806
274 351.642 146.68
275 347.342 316.544
276 349.698 279.748
277 355.032 173.12
278 352.357 296.475
279 361.074 313.576
280 361.445 304.97
281 370.304 157.613
282 370.172 145.557
283 365.724 374.712
284 370.412 358.53
285 382.551 233.001
286 378.319 382.326
287 384.981 259.093
288 392.4 213.574
289 393.922 179.651
290 387.766 383.838
291 392.479 267.95
292 393.856 246.964
293 394.355 332.163
294 400.759 155.66
295 396.081 400.937
296 402.343 226.813
297 401.392 339.675
298 402.87 320.261
300 417.35 132.212
301 409.038 329.89
302 417.752 231.049
303 418.361 190.909
304 418.361 190.909
305 411.175 409.509
306 420.917 209.564
307 421.903 222.367
308 427.912 180.557
309 419.697 409.767
310 423.635 316.595
311 429.652 250.269
312 429.377 309.782
313 435.482 132.193
314 427.725 337.868
315 429.755 345.563
316 430.62 302.106
317 433.113 316.619
319 438.073 298.841
320 436.412 338.887
321 446.946 201.792
322 452.364 182.692
323 444.739 380.245
324 451.792 268.451
325 453.776 225.441
326 454.574 326.454
327 458.546 317.984
328 462.334 254
329 464.81 270.67
330 461.684 378
331 463.833 352.808
332 467.175 288.71
333 469.997 224.537
334 474.081 317.098
335 473.389 367.837
337 485.658 309.345
338 487.497 299.594
339 488.908 364.297
340 492.95 372.244
342 497.434 379.916
344 536.856 285.575
345 534.788 389.678
346 542.631 292.546
347 544.446 284.636
348 547.838 327.834
349 554.938 160.604
350 566.861 272.662
352 574.835 235.948
353 577.163 319.746
354 580.606 200.966
357 587.886 238.458
358 584.513 352.556
359 591.22 187.265
361 592.657 154.955
362 588.136 392.102
363 593.767 274.422
365 607.304 153.972
366 606.059 301.846
367 611.863 138.4
368 608.133 265.326
369 611.829 276.243
370 614.405 216.21
373 627.305 271.207
374 626.658 345.961
375 633.397 312.581
376 639.789 215.868
377 638.037 320.087
378 651.102 302.219
380 654.573 330.069
381 657.385 384.011
384 665.132 298.158
386 663.004 365.255
388 673.104 203.673
389 670.241 327.801
390 673.255 254.324
391 673.557 284.413
392 671.176 381.131
393 671.585 365.43
394 670.586 425.332
395 678.988 222.927
396 673.898 353.362
398 681.161 435.457
399 687.237 297.357
400 687.208 329.272
401 685.738 417.023
402 690.021 311.23
403 694.699 183.391
405 700.038 195.253
406 696.727 321.69
407 695.925 397.53
408 695.535 417.121
409 702.019 247.335
410 701.832 256.644
411 706.926 215.504
412 705.42 267.125
413 708.222 206.058
414 708.222 206.058
419 710.343 394.953
420 714.087 275.921
421 715.325 376.407
423 721.934 350.283
425 730.891 169.808
427 730.685 241.75
428 735.541 271.919
429 739.244 262.825
430 738.998 198.396
431 741.473 228.278
432 739.333 328.498
433 738.187 339.144
434 737.944 415.972
436 743.167 283.954
437 743.604 345.493
438 746.994 177.071
439 745.555 351.804
440 745.486 307.411
441 749.732 264.034
442 751.929 272.777
443 752.643 357.031
445 750.16 397.617
446 756.586 185.92
449 751.97 339.568
450 753.63 381.041
451 753.895 422.512
452 758.385 317.402
453 757.724 372.227
454 759.332 343.86
455 762.8 173.778
456 757.764 392.186
457 757.727 413.903
458 761.177 363.455
459 764.564 293.062
460 768.23 228.18
461 772.295 213.21
462 767.762 438.708
463 770.68 338.542
464 773.331 313.963
465 779.063 247.608
466 782.173 180.911
467 780.788 272.625
468 782.07 288.926
469 784.588 252.207
470 785.353 222.705
471 786.826 172.045
472 784.469 351.376
473 785.676 390.065
474 785.341 398.49
475 786.718 419.127
476 789.077 232.272
478 795.132 257.797
479 795.119 445.841
480 488.702 756.761
481 801.412 358.99
482 801.138 405.883
483 802.456 430.091
484 808.208 161.639
485 806.603 282.221
486 807.307 309.213
487 805.813 454.788
488 806.995 418.101
489 809.329 333.479
490 814.709 170.188
491 809.162 404.947
492 811.513 462.085
493 813.816 357.013
494 812.829 396.554
495 813.614 411.708
496 818.29 179.695
497 816.052 341.288
498 820.382 302.7
499 824.367 248.294
500 827.275 350.552
501 825.065 333.836
502 823.911 375.435
503 824.543 417.242
504 823.77 447.853
505 829.845 297.059
506 829.845 297.059
507 828.502 320.17
508 830.917 193.449
510 833.59 265.71
511 835.568 304.689
512 836.431 340.664
513 845.858 198.243
514 842.616 411.957
516 846.552 256.2
517 846.552 256.2
518 847.771 285.446
519 848.255 232.971
520 845.773 441.422
521 849.545 232.76
522 857.118 378.687
525 857.345 364.601
527 855.801 466.087
528 860.121 278.516
529 861.313 332.531
530 862.494 309.413
531 863.262 459.903
532 867.127 284.735
533 864.773 401.119
534 863.943 449.908
535 866.943 377.278
537 871.198 355.207
539 873.035 334.946
541 876.21 362.132
542 875.904 300.076
544 884.069 189.356
545 883.603 237.074
546 884.498 293.861
547 884.855 318.174
548 882.433 458.451
549 887.087 402.76
550 887.385 327.418
551 887.49 331.919
552 890.846 174.95
553 888.606 418.993
554 891.991 269.528
555 890.905 427.625
556 896.397 153.47
558 897.913 238.265
559 899.442 319.214
560 897.776 303.834
561 899.778 434.419
562 899.778 434.419
563 899.293 384.427
564 899.585 480.34
565 901.129 357.142
566 905.167 228.232
567 601.917 899.419
568 906.609 500.116
569 913.137 426.794
570 918.277 271.934
572 920.224 294.24
573 919.246 434.898
574 919.853 467.184
575 922.85 423.233
576 921.209 510.886
577 925.175 304.58
578 923.247 493.366
580 929.046 322.954
581 927.175 485.245
582 929.329 432.83
584 930.284 408.834
585 928.183 502.947
586 937.882 309.801
588 934.399 442.109
594 941.004 477.227
596 943.453 393.566
597 943.726 402.131
617 675.827 797.818
709 680.905 239.673
710 695.854 174.532
711 629.959 519.952
712 634.975 486.532
713 681.258 277.449
714 658.131 391.218
715 653.951 448.193
716 646.159 491.328
717 650.818 473.259
718 652.693 484.273
719 657.318 510.03
720 661.886 518.165
721 679.098 446.24
722 709.123 335.514
725 783.995 196.882
726 785.353 222.705
727 762.842 350.321
729 780.741 304.654
730 803.13 226.751
731 786.837 338.577
735 849.274 303.08
736 864.676 221.473
740 890.126 231.151
741 914.234 258.524
742 932.75 206.763
743 920.191 276.574
745 937.876 340.612
746 942.632 331.22
778 502.357 827.481
824 862.66 556.633
825 939.096 319.636
826 883.047 503.643
827 863.539 565.298
828 891.68 516.644
829 881.556 557.039
830 891.521 525.81
831 889.386 554.842
862 638.672 889.423
915 51.2578 391.193
916 67.5421 403.675
917 26.7161 304.081
918 116.763 432.703
919 95.09 380.628
920 123.756 434.644
921 100.72 388.173
922 109.858 400.069
923 95.882 369.641
924 85.9461 348.069
925 46.5304 254.056
926 108.848 375.27
927 132.298 406.305
928 124.99 386.873
929 55.3276 242.43
930 123.895 381.533
931 41.4397 209.74
932 85.0219 294.816
933 128.825 372.231
934 106.47 321.173
935 160.585 434.198
936 93.4078 294.417
937 143.16 385.482
938 100.487 298.827
939 127.264 348.82
940 133.194 357.065
941 124.35 329.733
942 168.763 409.554
943 114.521 294.909
944 128.036 314.593
945 77.7645 200.987
946 173.164 385.679
947 89.5004 206.181
948 70.3799 170.417
949 185.166 398.585
950 156.951 327.666
951 117.249 248.32
988 568.603 844.186
1105 494.629 456.855
1106 496.63 463.684
1107 499.413 439.33
1108 506.339 455.741
1109 504.808 447.325
1110 507.929 420.458
1111 517.516 450.024
1112 521.959 440.785
Visibility for camera firetruck (5).jpg
408
299 134.024 787.319
318 157.033 684.354
344 28.9381 211.072
345 56.3984 319.817
346 38.5594 216.48
347 36.8176 209.27
348 52.8756 253.91
349 13.4258 77.1156
350 55.9997 193.12
351 334.273 739.921
352 55.1338 153.189
353 79.5891 239.39
354 51.6783 115.675
355 350.136 740.232
356 371.622 839.839
357 68.3636 153.356
358 97.5275 272.511
359 58.2861 99.4944
361 50.8997 65.3728
362 112.833 313.6
363 85.5446 190.424
364 357.148 635.608
365 67.1056 62.8621
366 105.809 217.303
367 66.7001 46.7446
368 98.0813 178.892
369 104.469 189.865
370 89.8786 126.947
372 386.665 666.361
373 122.183 181.551
374 140.165 260.432
375 138.446 226.068
376 116.597 122.862
377 144.603 230.873
378 155.628 209.816
383 165.649 204.84
384 165.649 204.84
385 190.315 305.791
387 176.617 223.909
388 148.409 106.01
389 179.46 234.272
390 163.054 156.513
391 170.835 189.096
392 195.869 289.184
393 190.903 272.21
395 159.787 124.131
397 469.215 656.895
398 220.779 342.883
400 197.363 233.006
402 196.046 213.273
403 167.065 81.418
404 482.695 643.15
405 174.061 94.2303
409 190.925 147.311
410 193.859 154.754
412 198.455 165.63
413 185.431 101.873
414 185.431 101.873
416 476.958 559.622
417 493.342 616.758
418 212.651 196.253
419 239.389 294.991
420 209.421 173.763
421 238.87 277.32
422 230.938 239.031
426 526.153 649.07
427 218.734 136.211
429 230.866 157.333
431 223.372 121.508
432 250.645 225.21
433 252.556 234.579
434 272.092 313.49
435 225.332 109.763
436 241.803 177.982
437 257.896 241.497
438 217.245 67.2599
439 261.558 247.527
440 251.073 201.977
441 244.382 155.731
442 247.226 165.388
443 270.494 251.959
444 276.553 283.099
445 279.193 292.82
446 228.923 76.7971
447 231.446 90.4259
448 265.723 233.463
450 276.66 275.647
451 289.337 318.277
453 280.402 265.897
455 231.547 62.8304
456 286.857 286.414
457 292.264 307.75
458 282.198 256.778
459 264.399 184.453
460 250.733 118.151
461 250.912 100.166
462 308.311 331.015
463 284.919 228.354
464 278.298 204.076
465 266.983 136.445
467 276.436 161.398
469 274.154 140.431
470 266.626 110.183
472 300.896 240.387
473 312.257 279.653
474 314.404 289.517
475 322.076 309.776
476 275.1 118.68
477 265.555 60.6635
479 337.978 333.131
480 633.835 802.265
481 319.065 245.645
482 332.236 293.144
483 339.879 316.589
485 304.22 167.879
486 311.915 194.718
487 350.307 341.962
488 340.947 305.133
489 320.968 218.669
490 281.745 52.084
491 341.718 291.576
492 358.187 348.44
493 332.257 241.666
494 342.833 281.73
495 346.396 297.876
496 290.911 59.3102
497 330.914 225.706
498 323.688 186.96
499 312.733 130.448
500 339.098 232.732
501 336.073 216.905
502 345.93 259.085
503 358.347 300.964
504 365.3 330.194
505 330.265 178.761
507 336.844 202.508
508 304.913 73.2529
509 694.033 932.208
511 338.63 185.458
512 349.017 221.774
514 373.702 293.624
515 710.487 932.785
516 336.801 135.1
518 344.778 164.989
519 331.503 112.673
520 384.521 321.965
522 379.113 257.704
523 372.703 232.56
524 727.892 940.461
525 374.542 243.456
527 401.018 345.22
528 355.727 155.492
529 371.69 210.013
530 367.064 186.175
531 407.04 337.861
532 364.535 160.026
533 393.567 278.293
534 405.077 328.308
536 383.578 221.314
537 386.465 232.486
538 389.742 241.458
539 384.44 210.854
540 384.01 202.94
541 393.468 237.966
542 377.368 175.175
543 355.329 73.9233
544 356.105 61.6793
547 389.681 192.63
548 425.109 333.603
549 413.901 277.756
550 395.471 199.487
551 397.411 205.045
552 359.245 46.7015
553 420.547 292.93
554 384.067 141.746
555 425.135 301.037
557 409.451 224.81
558 381.357 109.993
561 435.01 306.687
562 435.01 306.687
563 422.93 256.107
564 446.957 352.507
565 415.457 230.172
566 387.162 97.7173
567 785.914 932.988
569 445.927 297.391
570 410.911 140.745
571 754.888 683.768
572 417.326 163.204
573 454.08 302.99
574 463.361 335.616
575 454.36 291.365
576 476.176 379.47
577 426.499 171.298
578 471.904 361.423
580 434.006 190.861
581 475.648 352.82
582 463.253 300.636
583 463.253 300.636
584 457.603 275.67
585 480.367 370.244
587 436.668 175.575
588 471.099 308.019
589 403.002 35.0628
590 424.338 116.631
591 767.899 661.39
592 460.694 246.202
593 448.001 192.307
594 485.998 343.826
595 414.749 49.3768
596 467.039 259.652
597 469.823 266.937
598 449.996 167.035
599 438.223 114.688
600 428.939 77.9766
601 467.903 231.184
602 473.907 252.035
603 455.61 154.66
604 463.363 173.985
605 477.208 211.339
606 448.182 93.274
607 455.819 120.307
608 458.627 133.365
609 469.904 161.571
610 463.884 140.258
612 844.083 877.758
613 475.152 146.318
614 474.215 140.386
615 482.747 177.017
616 473.034 122.772
618 502.098 226.731
619 486.033 148.651
620 475.851 94.2332
621 485.736 121.804
624 479.379 67.2509
627 496.334 127.541
628 486.663 85.4192
629 532.166 266.21
631 516.691 199.421
632 508.206 149.081
634 517.927 180.497
636 503.739 108.106
637 541.296 245.109
638 511.08 119.605
640 533.242 196.552
641 549.954 235.511
642 522.718 118.405
643 550.369 207.499
644 536.646 155.732
645 547.044 188.094
647 542.713 165.056
648 534.354 117.565
649 543.436 146.97
650 538.71 128.504
652 533.406 93.5015
654 567.45 210.887
657 561.345 124.721
658 583.126 210.556
659 553.19 77.1702
663 585.99 177.328
664 575.948 132.422
666 608.426 243.224
667 567.073 76.8396
668 594.606 182.458
670 611.037 229.121
671 569.136 67.1247
672 582.108 112.795
674 582.286 97.2977
676 627.412 244.963
677 629.214 258.057
678 615.473 172.062
679 651.107 257.317
680 641.218 215.641
681 625.804 146.14
683 626.398 134.086
684 646.826 210.249
685 656.088 227.686
688 643.241 148.491
689 658.95 197.056
691 622.011 27.0001
692 652.575 143.351
693 680.687 241.539
695 649.334 62.4697
698 707.697 209.738
702 711.367 173.443
707 778.344 259.284
709 167.579 140.207
710 164.959 72.6551
711 191.365 438.852
712 187.912 403.266
713 174.642 180.809
714 183.553 301.728
715 197.397 360.787
716 202.222 405.996
717 200.103 386.479
718 205.02 397.727
719 218.282 424.486
720 224.347 430.678
721 221.714 354.08
722 222.187 235.414
723 79.9901 632.371
724 90.4007 591.468
725 264.693 83.282
726 266.778 109.818
727 278.106 242.309
728 151.401 794.513
729 283.024 194.521
730 286.882 110.318
731 301.116 227.383
732 162.058 670.733
734 173.37 671.993
735 349.151 182.79
736 344.335 98.0074
737 234.014 810.622
738 207.745 557.061
740 374.787 103.091
741 404.122 128.178
742 406.757 71.9288
743 413.902 144.317
744 330.516 829.889
745 446.815 207.048
747 442.43 33.4742
748 448.118 50.8308
750 312.987 623.687
751 323.352 631.334
752 354.625 824.542
753 356.699 806.782
754 361.439 811.104
755 474.322 57.4619
757 485.965 110.155
758 380.363 826.254
759 508.225 158.776
760 523.608 128.032
761 411.988 641.569
762 546.763 47.3633
763 559.423 177.527
765 561.159 102.778
766 598.097 128.18
767 464.42 646.264
768 472.628 551.391
769 615.473 172.062
770 518.647 908.645
771 621.235 195.726
774 648.6 39.3673
775 732.959 137.133
778 656.512 878.064
779 747.014 87.4894
780 747.437 121.084
781 746.363 31.5685
782 750.883 91.9117
783 752.997 49.5956
784 758.118 63.1468
785 765.868 120.465
786 670.457 777.707
788 767.479 49.8016
789 768.402 39.5884
790 775.711 172.685
792 795.139 185.604
793 797.979 115.037
794 815.094 161.237
795 808.447 37.2777
796 808.415 28.4452
797 815.269 113.052
798 826.858 226.952
799 828.554 263.358
800 824.774 175.239
802 825.796 58.673
803 835.21 82.549
804 844.149 193.435
805 750.105 805.344
807 865.285 141.478
811 909.097 82.2613
816 846.821 974.303
824 432.712 434.369
825 444.708 185.56
826 437.093 378.464
827 435.992 443.066
828 449.694 389.457
829 451.182 431.708
830 452.964 399.006
831 458.175 428.493
836 160.341 777.572
847 343.842 835.024
848 354.625 824.542
849 356.214 811.229
852 420.503 515.807
853 436.862 897.741
854 476.922 647.217
859 758.274 932.972
860 762.019 807.866
862 817.75 911.85
863 846.166 999.761
967 340.577 878.039
977 424.173 643.076
983 514.016 905.879
986 630.083 936.151
988 748.644 882.155
996 828.81 928.738
1026 830.803 960.089
1028 375.988 891.097
1105 32.8241 397.188
1106 36.1571 403.893
1107 32.2891 378.12
1108 45.2253 394.669
1109 40.9293 385.14
1110 36.5474 356.725
1111 55.624 386.09
1112 58.2631 374.997
Visibility for camera firetruck (6).jpg
40
34 265.907 593.42
35 255.418 599.036
36 280.983 615.644
47 410.099 730.715
55 485.024 836.243
57 509.659 846.981
75 375.001 640.044
1042 465.241 443.167
1052 549.348 846.032
1055 650.995 783.074
1056 675.217 605.268
1057 245.461 456.166
1058 241.004 506.167
1059 264.499 602.355
1062 354.6 527.742
1064 368.554 530.625
1065 382.577 490.644
1066 399.218 557.83
1067 402.474 662.072
1068 425.929 569.652
1069 458.277 660.398
1071 464.764 745.525
1072 467.657 786.284
1073 475.552 633.925
1074 482.335 822.294
1076 497.639 681.134
1082 527.744 752.963
1083 527.744 752.963
1087 585.063 630.349
1088 631.966 615.821
1089 631.966 615.821
1090 623.737 764.376
1091 631.987 783.18
1092 319.188 668.494
1095 468.642 552.785
1096 492.859 710.339
1101 533.288 744.879
1103 584.419 598.091
1121 473.682 566.633
1140 523.779 624.696
Visibility for camera firetruck (7).jpg
18
34 298.004 681.889
35 290.409 687.477
36 312.41 700.862
55 493.68 876.761
1042 451.143 573.8
1043 493.68 876.761
1052 542.285 880.558
1060 329.797 706.321
1079 496.509 844.808
1082 523.276 819.655
1083 523.276 819.655
1088 594.229 717.919
1089 594.229 717.919
1116 355.541 626.069
1118 430.142 686.466
1138 433.554 629.906
1141 595.113 718.618
1142 434.981 821.966
Visibility for camera firetruck (8).jpg
22
34 259.45 704.841
35 254.759 715.214
36 289.027 720.882
40 370.345 743.428
44 436.93 638.04
45 459.511 586.967
46 463.314 775.916
54 575.014 836.494
55 606.53 849.679
998 679.182 822.405
1055 698.716 738.479
1060 313.213 720.185
1115 356.637 612.536
1117 446.233 610.354
1120 507.08 811.37
1122 670.633 794.484
1136 603.809 839.222
1137 324.418 529.925
1138 459.29 586.148
1139 210.792 600.414
1141 689.716 625.719
1142 506.813 810.123
Visibility for camera firetruck (9).jpg
37
34 316.644 762.38
35 317.942 772.916
37 365.431 610.466
38 382.124 773.044
39 408.145 770.873
41 493.292 607.292
42 505.003 601.098
43 531.431 776.271
44 542.614 607.968
45 545.449 551.13
46 556.453 764.783
48 606.975 607.548
49 626.664 609.08
50 654.745 607.82
56 730.9 608.363
58 229.974 683.725
59 286.581 625.517
61 286.299 684.193
71 471.177 503.272
72 472.28 526.807
73 448.166 610.308
75 509.861 712.543
77 535.984 600.109
79 567.663 600.749
80 600.296 599.871
81 599.933 738.158
83 693.084 551.731
84 634.447 766.565
85 661.908 641.46
1097 698.398 676.828
1115 449.223 607.576
1120 615.906 781.681
1123 340.889 765.056
1124 473.096 611.163
1128 540.042 773.648
1135 696.014 713.431
1142 615.392 781.459
